tone,R,G,B
scm,185,71,97
scm,126,122,120
scm,205,109,124
scm,177,136,149
scm,192,187,180
scm,218,212,207
scm,232,252,254
scm,247,243,234
scm,151,124,132
scm,130,188,172
scm,224,90,115
scm,222,87,116
scm,168,174,195
scm,177,166,149
scm,236,253,245
scm,138,89,105
scm,105,104,104
scm,244,243,250
scm,235,166,188
scm,126,184,193
scm,123,128,152
scm,212,209,212
scm,186,185,185
scm,71,97,88
scm,230,131,151
scm,94,66,74
scm,136,116,106
scm,252,251,245
scm,227,243,250
scm,144,190,210
scm,155,144,138
scm,106,151,136
scm,131,76,96
scm,171,134,133
scm,214,205,131
scm,188,141,149
scm,87,142,140
scm,233,229,229
scm,251,240,240
scm,232,255,255
scm,139,184,154
scm,183,214,201
scm,93,94,125
scm,100,47,59
scm,226,245,244
scm,158,57,83
scm,116,169,173
scm,223,130,152
scm,93,87,85
scm,234,240,240
scm,255,253,241
scm,196,143,161
scm,224,249,255
scm,253,155,170
scm,83,72,89
scm,214,209,199
scm,230,223,224
scm,80,52,69
scm,124,123,117
scm,142,134,128
scm,255,248,247
scm,125,164,179
scm,235,181,199
scm,228,218,152
scm,143,127,119
scm,172,171,177
scm,171,166,155
scm,123,190,174
scm,41,82,87
scm,255,225,236
scm,249,239,236
scm,194,135,141
scm,194,195,192
scm,240,222,225
scm,213,223,224
scm,157,55,83
scm,255,237,246
scm,152,193,180
scm,121,188,194
scm,45,83,78
scm,111,172,179
scm,130,128,143
scm,139,187,155
scm,229,243,246
scm,147,117,109
scm,218,211,199
scm,226,140,153
scm,134,193,149
scm,153,55,68
scm,170,211,207
scm,254,246,247
scm,253,247,243
scm,165,177,197
scm,180,108,126
scm,228,234,230
scm,156,141,136
scm,153,85,95
scm,202,228,220
scm,96,86,85
scm,248,248,227
scm,254,121,144
scm,223,216,164
scm,247,160,170
scm,222,217,160
scm,163,168,177
scm,248,243,233
scm,164,54,79
scm,255,155,166
scm,69,118,111
scm,148,190,196
scm,115,169,185
scm,216,79,122
scm,50,49,64
scm,172,181,194
scm,114,57,68
scm,215,80,118
scm,171,176,172
scm,136,110,104
scm,249,249,253
scm,164,175,197
scm,248,250,249
scm,118,166,181
scm,159,55,79
scm,81,61,66
scm,181,175,173
scm,80,62,62
scm,247,240,233
scm,221,216,206
scm,154,188,182
scm,158,194,167
scm,244,125,141
scm,144,71,85
scm,244,185,192
scm,244,245,243
scm,132,147,156
scm,247,252,243
scm,245,237,207
scm,238,235,232
scm,140,118,111
scm,244,238,203
scm,219,250,247
scm,144,190,157
scm,175,196,189
scm,146,56,70
scm,90,122,133
scm,227,245,243
scm,89,63,78
scm,94,86,84
scm,233,159,161
scm,142,188,177
scm,87,84,82
scm,118,66,84
scm,62,89,86
scm,37,81,91
scm,159,58,80
scm,242,243,239
scm,52,73,71
scm,165,187,190
scm,53,90,92
scm,234,230,223
scm,85,76,89
scm,42,81,86
scm,206,203,197
scm,250,238,235
scm,198,190,181
scm,132,179,178
scm,80,131,124
scm,225,225,222
scm,92,126,114
scm,250,250,245
scm,225,243,239
scm,113,170,182
scm,241,233,234
scm,189,185,180
scm,153,144,138
scm,222,248,249
scm,67,131,118
scm,233,233,244
scm,51,82,72
scm,76,126,145
scm,202,138,140
scm,144,170,174
scm,223,215,156
scm,119,122,167
scm,224,132,152
scm,238,233,239
scm,231,230,218
scm,118,123,163
scm,181,180,196
scm,221,238,233
scm,212,221,222
scm,56,93,88
scm,79,62,63
scm,114,104,101
scm,211,222,218
scm,160,155,175
scm,137,138,148
scm,100,141,125
scm,255,209,215
scm,249,248,245
scm,117,125,157
scm,224,215,163
scm,47,71,83
scm,141,194,199
scm,94,48,60
scm,111,169,178
scm,248,160,169
scm,92,158,136
scm,141,86,107
scm,159,157,169
scm,250,253,246
scm,252,245,241
scm,216,229,229
scm,214,88,111
scm,70,129,120
scm,225,198,199
scm,155,55,72
scm,53,52,68
scm,234,252,250
scm,197,196,203
scm,214,83,117
scm,138,163,164
scm,46,68,83
scm,150,188,175
scm,146,115,113
scm,82,60,65
scm,243,240,237
scm,66,64,63
scm,153,154,155
scm,193,71,95
scm,213,208,158
scm,120,123,159
scm,148,73,93
scm,221,188,199
scm,144,192,201
scm,50,81,84
scm,69,127,120
scm,178,169,166
scm,239,235,231
scm,76,46,60
scm,221,140,158
scm,127,180,191
scm,220,166,184
scm,110,161,144
scm,131,73,93
scm,92,150,163
scm,58,89,79
scm,90,75,76
scm,129,183,169
scm,222,235,231
scm,81,58,65
scm,204,140,158
scm,178,116,131
scm,134,147,181
scm,126,128,128
scm,80,59,61
scm,97,48,60
scm,116,111,113
scm,90,87,86
scm,63,88,85
scm,177,177,178
scm,94,124,138
scm,135,175,166
scm,193,186,179
scm,228,161,159
scm,243,243,238
scm,252,207,217
scm,212,208,204
scm,217,170,170
scm,183,128,136
scm,135,193,156
scm,222,242,247
scm,236,156,155
scm,150,143,135
scm,241,198,211
scm,182,129,132
scm,178,183,198
scm,243,255,248
scm,254,240,243
scm,228,216,216
scm,114,103,93
scm,227,242,242
scm,213,87,123
scm,174,141,152
scm,246,239,237
scm,91,148,163
scm,78,124,148
scm,88,92,122
scm,64,65,81
scm,90,149,159
scm,203,137,139
scm,87,93,118
scm,238,239,247
scm,95,46,56
scm,163,175,193
scm,133,145,181
scm,255,251,254
scm,72,96,87
scm,232,229,217
scm,195,71,91
scm,43,76,70
scm,231,130,150
scm,249,236,233
scm,197,188,179
scm,211,203,139
scm,213,220,221
scm,186,72,97
scm,233,223,227
scm,255,234,243
scm,121,185,191
scm,195,66,97
scm,165,196,199
scm,239,197,207
scm,211,134,160
scm,232,201,212
scm,43,83,86
scm,250,247,244
scm,252,239,239
scm,198,199,190
scm,92,100,129
scm,118,125,156
scm,207,206,216
scm,177,109,127
scm,140,130,121
scm,168,170,184
scm,254,255,254
scm,184,177,169
scm,234,127,152
scm,137,193,152
scm,83,65,77
scm,164,194,199
scm,111,57,69
scm,237,255,254
scm,196,197,186
scm,72,111,98
scm,120,51,69
scm,90,122,109
scm,248,246,240
scm,220,243,244
scm,248,157,168
scm,177,164,160
scm,151,140,133
scm,65,127,113
scm,141,143,157
scm,112,104,90
scm,213,203,135
scm,127,186,199
scm,252,254,250
scm,132,143,147
scm,219,234,228
scm,241,185,193
scm,150,167,184
scm,207,161,176
scm,90,141,135
scm,167,174,200
scm,176,166,154
scm,209,229,223
scm,183,205,196
scm,205,139,157
scm,87,163,135
scm,167,192,190
scm,142,118,107
scm,173,154,160
scm,244,248,250
scm,131,152,148
scm,129,173,179
scm,229,160,158
scm,142,130,117
scm,70,128,141
scm,172,167,166
scm,120,120,158
scm,184,127,135
scm,180,181,201
scm,255,221,225
scm,230,214,219
scm,127,74,92
scm,116,101,96
scm,158,55,67
scm,210,203,127
scm,199,96,131
scm,230,166,178
scm,239,244,240
scm,76,115,120
scm,229,227,225
scm,192,69,99
scm,152,172,165
scm,88,50,59
scm,62,86,83
scm,231,244,250
scm,187,225,213
scm,219,212,199
scm,222,232,230
scm,89,92,121
scm,230,161,184
scm,170,195,186
scm,118,165,149
scm,228,216,163
scm,136,148,185
scm,45,86,83
scm,199,138,141
scm,227,159,154
scm,92,94,127
scm,245,243,242
scm,222,239,246
scm,176,164,161
scm,89,140,138
scm,234,234,236
scm,208,210,209
scm,179,130,141
scm,167,147,150
scm,224,140,153
scm,116,175,179
scm,238,241,240
scm,193,147,147
scm,253,238,238
scm,97,130,143
scm,74,113,116
scm,200,222,229
scm,84,52,69
scm,246,122,134
scm,253,215,227
scm,250,159,186
scm,87,90,117
scm,237,237,242
scm,123,124,119
scm,232,226,216
scm,69,97,96
scm,227,89,108
scm,143,187,176
scm,175,209,213
scm,48,67,84
scm,249,245,242
scm,169,134,141
scm,161,156,146
scm,214,144,153
scm,224,218,170
scm,201,96,127
scm,223,214,175
scm,98,52,61
scm,229,177,191
scm,177,129,137
scm,252,236,238
scm,170,168,163
scm,222,199,200
scm,172,184,199
scm,232,185,191
scm,106,107,108
scm,181,154,158
scm,221,212,195
scm,252,248,248
scm,58,83,75
scm,227,215,166
scm,170,145,152
scm,101,127,149
scm,65,62,66
scm,241,125,140
scm,114,169,181
scm,233,239,252
scm,95,158,139
scm,234,189,196
scm,74,116,117
scm,207,101,123
scm,84,144,142
scm,192,187,184
scm,192,139,143
scm,130,188,176
scm,206,139,159
scm,177,166,153
scm,236,253,249
scm,167,169,177
scm,163,54,81
scm,141,163,167
scm,83,117,133
scm,236,228,192
scm,104,105,104
scm,69,64,66
scm,201,140,159
scm,186,96,117
scm,226,226,222
scm,252,251,249
scm,58,86,76
scm,226,89,109
scm,178,113,128
scm,251,228,234
scm,190,138,139
scm,132,193,157
scm,86,121,145
scm,251,240,244
scm,235,251,249
scm,226,144,166
scm,214,200,141
scm,193,189,186
scm,202,177,176
scm,50,80,76
scm,229,215,162
scm,234,228,234
scm,243,246,245
scm,179,124,139
scm,128,153,157
scm,134,66,86
scm,230,168,171
scm,183,209,211
scm,154,189,194
scm,255,253,245
scm,67,117,119
scm,98,87,84
scm,119,166,173
scm,124,123,121
scm,255,248,251
scm,85,141,140
scm,227,219,152
scm,232,232,224
scm,43,79,77
scm,178,205,201
scm,40,83,87
scm,249,239,240
scm,229,87,111
scm,222,216,209
scm,121,188,198
scm,136,54,66
scm,204,206,217
scm,136,145,184
scm,175,167,150
scm,45,83,82
scm,170,204,195
scm,252,158,168
scm,135,146,180
scm,44,84,78
scm,198,136,136
scm,162,55,82
scm,254,251,245
scm,178,212,217
scm,174,140,144
scm,226,248,249
scm,253,252,241
scm,228,220,178
scm,213,81,121
scm,201,198,193
scm,75,60,59
scm,66,132,120
scm,153,55,72
scm,122,122,117
scm,200,219,228
scm,253,247,247
scm,227,223,220
scm,173,148,156
scm,147,124,129
scm,227,86,107
scm,227,146,158
scm,143,130,124
scm,249,182,190
scm,226,225,214
scm,248,243,237
scm,141,192,159
scm,255,155,170
scm,240,243,247
scm,98,49,60
scm,227,217,159
scm,156,59,84
scm,75,56,74
scm,179,176,166
scm,111,115,133
scm,187,172,178
scm,214,231,230
scm,51,67,89
scm,69,113,121
scm,178,215,218
scm,210,141,164
scm,194,145,162
scm,248,250,253
scm,67,109,95
scm,88,153,163
scm,163,193,187
scm,138,145,180
scm,226,219,153
scm,162,189,192
scm,57,58,59
scm,253,250,248
scm,80,62,66
scm,174,90,110
scm,156,144,141
scm,126,174,180
scm,227,238,231
scm,244,185,196
scm,150,134,130
scm,189,99,118
scm,102,69,77
scm,53,88,74
scm,219,190,200
scm,230,240,237
scm,201,160,169
scm,146,56,74
scm,106,159,140
scm,246,230,232
scm,122,84,93
scm,90,163,138
scm,253,209,223
scm,104,54,62
scm,218,168,185
scm,81,123,143
scm,77,51,70
scm,132,160,156
scm,141,124,135
scm,70,95,87
scm,87,84,86
scm,115,105,99
scm,147,189,203
scm,67,112,96
scm,178,110,127
scm,61,90,86
scm,214,202,134
scm,242,243,243
scm,129,129,124
scm,216,219,216
scm,184,197,209
scm,229,217,155
scm,234,230,227
scm,233,226,232
scm,241,221,228
scm,115,83,94
scm,67,59,61
scm,207,137,160
scm,247,255,248
scm,253,157,167
scm,145,192,193
scm,89,143,145
scm,255,250,244
scm,228,222,222
scm,172,173,174
scm,158,144,137
scm,238,233,243
scm,146,71,85
scm,222,218,202
scm,123,121,116
scm,138,71,95
scm,240,242,239
scm,136,147,177
scm,123,123,162
scm,229,233,233
scm,161,172,200
scm,196,188,181
scm,170,164,154
scm,175,206,210
scm,155,185,173
scm,249,122,137
scm,253,159,189
scm,248,237,235
scm,242,186,193
scm,99,142,125
scm,148,136,127
scm,232,170,178
scm,197,218,212
scm,197,69,89
scm,223,153,167
scm,200,196,191
scm,72,109,109
scm,151,54,66
scm,250,253,250
scm,252,245,245
scm,245,249,250
scm,222,131,152
scm,244,250,246
scm,180,128,140
scm,233,236,249
scm,134,78,96
scm,234,252,254
scm,165,174,200
scm,77,61,63
scm,214,83,121
scm,225,175,192
scm,196,95,124
scm,228,249,250
scm,46,68,87
scm,172,206,202
scm,251,252,230
scm,89,153,162
scm,243,240,241
scm,247,157,173
scm,247,217,224
scm,221,193,197
scm,116,188,203
scm,53,82,72
scm,105,155,156
scm,248,240,236
scm,255,212,220
scm,239,223,225
scm,127,125,138
scm,140,190,154
scm,127,185,189
scm,120,189,194
scm,220,189,199
scm,148,180,159
scm,239,235,235
scm,214,228,229
scm,200,139,141
scm,231,175,194
scm,231,235,245
scm,222,221,179
scm,197,233,223
scm,169,110,125
scm,83,121,146
scm,248,247,252
scm,239,170,190
scm,223,234,239
scm,213,217,224
scm,57,90,79
scm,193,191,177
scm,222,235,235
scm,137,143,175
scm,235,188,195
scm,196,205,214
scm,238,255,246
scm,209,140,157
scm,191,194,188
scm,235,223,189
scm,225,130,152
scm,247,249,246
scm,221,225,219
scm,69,129,146
scm,243,183,191
scm,254,228,237
scm,80,114,122
scm,82,104,101
scm,182,129,136
scm,96,56,65
scm,255,244,242
scm,218,248,246
scm,254,240,247
scm,97,156,132
scm,127,157,160
scm,235,195,211
scm,90,160,137
scm,114,103,97
scm,219,139,158
scm,123,122,154
scm,193,193,199
scm,241,234,222
scm,227,194,205
scm,90,149,163
scm,68,131,121
scm,188,158,162
scm,133,54,67
scm,185,192,193
scm,163,175,197
scm,224,216,205
scm,231,130,154
scm,68,66,76
scm,96,141,122
scm,180,175,173
scm,154,151,146
scm,85,73,92
scm,144,117,114
scm,116,54,67
scm,216,228,225
scm,231,218,159
scm,113,190,196
scm,245,159,170
scm,194,67,97
scm,190,222,215
scm,241,218,227
scm,235,232,227
scm,244,160,166
scm,49,69,90
scm,250,247,248
scm,252,239,243
scm,238,210,206
scm,118,125,160
scm,131,190,176
scm,67,128,121
scm,156,48,59
scm,202,135,143
scm,224,86,108
scm,172,205,194
scm,134,72,94
scm,134,132,145
scm,140,130,125
scm,219,142,159
scm,237,229,192
scm,161,174,193
scm,224,230,237
scm,245,118,145
scm,83,53,71
scm,84,70,92
scm,252,157,187
scm,191,156,164
scm,67,75,86
scm,176,117,132
scm,214,215,211
scm,137,69,90
scm,92,148,123
scm,237,243,248
scm,247,211,222
scm,78,60,62
scm,231,222,227
scm,240,251,248
scm,226,162,160
scm,196,197,190
scm,141,189,156
scm,236,161,182
scm,120,51,73
scm,47,68,86
scm,83,120,138
scm,223,239,238
scm,89,123,109
scm,133,153,156
scm,180,130,133
scm,63,110,92
scm,194,70,98
scm,151,140,137
scm,112,104,94
scm,235,228,188
scm,220,213,197
scm,88,150,160
scm,46,70,80
scm,219,234,232
scm,81,112,118
scm,222,140,161
scm,201,204,201
scm,247,159,166
scm,196,67,93
scm,135,192,152
scm,245,210,218
scm,253,253,255
scm,195,189,180
scm,205,139,161
scm,195,141,139
scm,142,118,111
scm,224,228,244
scm,198,204,217
scm,243,249,250
scm,228,181,197
scm,146,185,190
scm,94,137,136
scm,248,249,245
scm,234,160,157
scm,218,165,182
scm,175,110,128
scm,68,65,68
scm,116,101,100
scm,247,161,188
scm,151,143,138
scm,188,212,211
scm,210,203,131
scm,115,102,96
scm,208,201,151
scm,219,212,203
scm,49,68,82
scm,234,227,224
scm,239,239,250
scm,249,248,225
scm,225,90,111
scm,250,157,168
scm,64,60,62
scm,251,234,240
scm,248,208,220
scm,140,117,107
scm,162,195,200
scm,245,213,219
scm,48,82,77
scm,187,71,100
scm,174,131,139
scm,200,215,217
scm,227,159,158
scm,92,94,131
scm,233,158,184
scm,228,236,230
scm,253,208,215
scm,246,247,241
scm,219,219,219
scm,96,88,85
scm,234,234,240
scm,175,165,161
scm,236,231,226
scm,232,159,153
scm,120,121,117
scm,114,100,96
scm,70,131,146
scm,217,90,111
scm,91,143,120
scm,104,108,111
scm,125,187,200
scm,246,122,138
scm,250,159,190
scm,201,178,187
scm,237,237,246
scm,88,142,136
scm,123,124,123
scm,147,170,181
scm,107,57,66
scm,233,255,251
scm,203,141,158
scm,213,169,183
scm,183,180,172
scm,140,186,196
scm,107,69,76
scm,115,112,113
scm,241,250,247
scm,251,218,221
scm,233,232,240
scm,235,229,226
scm,232,173,185
scm,43,80,89
scm,250,244,247
scm,252,236,242
scm,126,98,108
scm,227,162,159
scm,64,93,90
scm,211,83,122
scm,124,185,200
scm,221,212,199
scm,120,153,139
scm,84,107,106
scm,245,120,138
scm,123,186,196
scm,144,139,146
scm,114,169,185
scm,253,241,243
scm,120,165,149
scm,234,129,149
scm,74,116,121
scm,139,128,120
scm,244,224,232
scm,162,157,176
scm,141,156,155
scm,129,172,175
scm,82,51,66
scm,255,226,228
scm,137,190,155
scm,203,178,174
scm,228,163,185
scm,142,149,176
scm,172,209,209
scm,226,159,159
scm,236,253,253
scm,141,186,155
scm,225,160,155
scm,168,167,163
scm,104,105,108
scm,116,120,155
scm,194,216,220
scm,254,252,233
scm,89,97,124
scm,116,155,149
scm,59,72,85
scm,125,124,119
scm,234,226,216
scm,134,143,176
scm,227,231,248
scm,128,109,105
scm,252,251,253
scm,224,253,248
scm,244,124,135
scm,128,121,115
scm,248,161,187
scm,45,68,75
scm,180,134,148
scm,181,169,173
scm,226,89,113
scm,85,92,118
scm,250,229,234
scm,173,174,174
scm,161,161,173
scm,148,161,161
scm,76,128,118
scm,221,162,165
scm,220,163,161
scm,246,212,218
scm,102,104,104
scm,49,81,76
scm,229,157,161
scm,116,169,181
scm,101,70,79
scm,97,124,145
scm,222,220,171
scm,52,89,76
scm,121,169,176
scm,149,58,70
scm,91,126,114
scm,255,236,245
scm,214,209,207
scm,65,114,97
scm,255,248,255
scm,177,176,174
scm,113,54,68
scm,190,218,206
scm,133,135,142
scm,207,136,150
scm,149,168,184
scm,242,189,198
scm,190,141,144
scm,215,220,218
scm,100,127,130
scm,166,175,200
scm,127,191,173
scm,45,83,86
scm,241,215,224
scm,174,163,159
scm,135,146,184
scm,83,132,124
scm,72,125,134
scm,224,220,218
scm,173,129,134
scm,244,223,224
scm,96,85,84
scm,161,56,82
scm,157,151,149
scm,218,217,214
scm,228,245,239
scm,108,134,136
scm,193,144,150
scm,245,252,255
scm,237,239,239
scm,199,142,160
scm,228,240,245
scm,148,189,195
scm,115,168,184
scm,220,239,239
scm,227,86,111
scm,240,188,194
scm,75,67,79
scm,210,223,224
scm,164,174,196
scm,173,166,150
scm,43,82,82
scm,227,230,240
scm,210,134,152
scm,249,242,245
scm,81,131,120
scm,248,183,190
scm,248,243,241
scm,222,219,214
scm,239,226,230
scm,240,243,251
scm,124,73,91
scm,232,230,235
scm,65,64,63
scm,97,50,60
scm,140,195,205
scm,159,192,170
scm,95,160,136
scm,206,218,218
scm,152,71,93
scm,86,120,141
scm,134,101,113
scm,195,215,198
scm,226,219,157
scm,238,211,220
scm,175,129,130
scm,208,132,148
scm,173,91,110
scm,255,235,237
scm,99,127,142
scm,240,191,195
scm,249,160,165
scm,71,99,89
scm,233,207,210
scm,136,190,175
scm,226,223,225
scm,181,129,132
scm,251,248,248
scm,99,86,87
scm,225,224,221
scm,180,148,151
scm,128,118,114
scm,214,202,138
scm,245,239,237
scm,177,111,127
scm,164,171,166
scm,229,217,159
scm,233,166,185
scm,95,145,123
scm,229,159,154
scm,208,224,221
scm,52,56,75
scm,235,248,252
scm,222,224,237
scm,70,127,137
scm,250,238,243
scm,247,183,191
scm,172,166,162
scm,230,248,236
scm,102,101,103
scm,137,144,187
scm,96,50,61
scm,255,238,238
scm,253,157,171
scm,217,230,231
scm,228,210,216
scm,137,119,130
scm,178,170,158
scm,255,250,248
scm,236,205,212
scm,143,129,120
scm,144,170,182
scm,249,247,244
scm,223,223,217
scm,227,128,150
scm,220,227,227
scm,152,141,137
scm,255,245,254
scm,229,221,227
scm,196,236,226
scm,170,212,199
scm,219,80,119
scm,187,159,164
scm,214,218,216
scm,136,147,181
scm,233,246,248
scm,174,165,152
scm,109,98,93
scm,249,122,141
scm,245,242,238
scm,210,204,145
scm,242,186,197
scm,120,186,197
scm,197,218,216
scm,183,129,128
scm,250,241,244
scm,252,233,239
scm,244,255,244
scm,201,140,139
scm,71,116,122
scm,211,80,119
scm,192,183,179
scm,67,62,66
scm,179,159,164
scm,99,48,63
scm,225,246,248
scm,199,222,221
scm,156,143,137
scm,183,184,185
scm,244,250,250
scm,121,121,162
scm,139,131,127
scm,218,89,110
scm,212,203,135
scm,94,133,125
scm,240,185,193
scm,145,117,106
scm,255,200,214
scm,246,158,173
scm,220,134,146
scm,128,124,146
scm,251,247,240
scm,72,57,57
scm,240,240,250
scm,236,167,188
scm,251,158,168
scm,187,126,134
scm,97,47,59
scm,95,157,135
scm,223,220,187
scm,200,139,145
scm,141,130,117
scm,137,148,173
scm,177,213,217
scm,133,154,168
scm,192,138,139
scm,45,65,72
scm,53,55,77
scm,255,255,247
scm,245,156,173
scm,112,57,65
scm,215,201,137
scm,93,126,131
scm,228,252,255
scm,194,190,182
scm,201,102,115
scm,165,170,165
scm,247,249,250
scm,255,232,236
scm,62,102,88
scm,97,144,126
scm,169,195,186
scm,118,188,194
scm,255,244,246
scm,157,182,185
scm,89,161,137
scm,168,173,171
scm,230,249,250
scm,197,139,137
scm,135,188,170
scm,71,126,115
scm,220,132,153
scm,242,185,189
scm,250,228,226
scm,79,116,120
scm,144,128,119
scm,223,200,204
scm,212,84,122
scm,44,80,73
scm,51,54,73
scm,250,240,236
scm,105,98,86
scm,66,110,95
scm,190,192,192
scm,241,241,242
scm,137,146,180
scm,95,142,122
scm,245,248,246
scm,242,192,205
scm,250,235,242
scm,118,111,108
scm,197,123,142
scm,115,55,67
scm,90,48,61
scm,51,84,73
scm,174,166,166
scm,235,232,231
scm,121,143,138
scm,67,56,64
scm,118,88,97
scm,149,135,130
scm,145,189,196
scm,246,253,247
scm,83,64,76
scm,150,86,93
scm,237,236,236
scm,185,128,131
scm,221,221,184
scm,200,96,127
scm,225,163,184
scm,140,70,78
scm,75,63,70
scm,77,115,116
scm,56,78,85
scm,93,148,158
scm,82,54,71
scm,104,66,76
scm,140,125,135
scm,178,174,173
scm,239,240,238
scm,229,230,236
scm,219,213,164
scm,94,50,61
scm,114,53,67
scm,110,148,134
scm,184,112,132
scm,200,138,137
scm,67,130,147
scm,47,68,90
scm,91,139,138
scm,223,239,242
scm,234,157,160
scm,189,148,148
scm,72,46,61
scm,138,128,125
scm,253,246,243
scm,151,51,69
scm,252,182,197
scm,155,135,141
scm,153,84,95
scm,220,213,201
scm,144,67,84
scm,227,252,243
scm,209,217,221
scm,218,235,232
scm,80,113,118
scm,201,204,205
scm,215,179,191
scm,73,117,123
scm,218,86,109
scm,195,189,184
scm,167,66,86
scm,255,154,166
scm,167,192,198
scm,117,111,109
scm,178,177,174
scm,188,145,148
scm,221,148,166
scm,192,68,98
scm,169,160,163
scm,117,123,119
scm,111,192,197
scm,178,129,133
scm,58,114,91
scm,224,221,208
scm,242,227,228
scm,248,249,249
scm,107,107,104
scm,135,153,147
scm,75,128,144
scm,239,250,255
scm,123,80,95
scm,115,102,100
scm,85,72,88
scm,199,137,140
scm,137,145,172
scm,169,167,179
scm,80,61,62
scm,251,251,255
scm,193,188,180
scm,54,91,92
scm,243,185,188
scm,180,80,103
scm,249,248,229
scm,80,116,119
scm,52,53,72
scm,169,197,179
scm,141,134,132
scm,228,224,224
scm,254,248,251
scm,112,54,64
scm,139,118,107
scm,179,207,211
scm,47,83,77
scm,200,155,170
scm,39,83,87
scm,246,247,245
scm,220,223,218
scm,228,87,111
scm,87,124,110
scm,224,146,168
scm,243,252,255
scm,61,112,93
scm,167,165,175
scm,197,196,187
scm,128,183,194
scm,229,247,245
scm,145,190,210
scm,155,170,164
scm,55,86,78
scm,86,152,161
scm,78,114,115
scm,152,55,72
scm,156,187,196
scm,91,49,58
scm,194,69,94
scm,151,56,68
scm,94,147,157
scm,233,255,255
scm,196,102,120
scm,203,201,213
scm,244,246,241
scm,244,157,169
scm,176,130,130
scm,118,120,117
scm,244,169,179
scm,199,225,228
scm,167,125,129
scm,228,131,143
scm,84,72,89
scm,123,186,200
scm,236,234,231
scm,237,185,194
scm,198,137,152
scm,234,129,153
scm,230,224,220
scm,86,141,136
scm,90,89,116
scm,82,51,70
scm,255,226,232
scm,175,175,182
scm,194,161,167
scm,227,164,185
scm,240,248,251
scm,46,83,78
scm,200,135,136
scm,70,56,59
scm,140,187,155
